"National_Register_of_Historic_Places_listings_in_Great_Smoky_Mountains_National_Park#0","1"
"Dancing_Stars_(Austria_season_8)#16","3"
"Warrington_Wolves#2","0"
"Sevierville_Police_Department#0","0"
"List_of_Canadian_writers#14","0"
"2010_Latvian_Higher_League#0","0"
"LGBT_rights_in_Europe#0","0"
"List_of_Olympus_products#Digital_cameras#1","0"
"2013_ICC_Africa_Twenty20_Division_One#4","0"
"Visa_requirements_for_Serbian_citizens#2","0"
"2006_FIFA_World_Cup_qualification_(UEFA)#17","0"
"United_States_House_of_Representatives_elections,_1960#Utah#39","1"
"2008_Canadian_Soccer_League_season#0","1"
"Kid_Kash#0","0"
"Pentellated_7-simplexes#Pentisteriruncitruncated_7-simplex#27","0"
"List_of_United_States_Senators_in_the_112th_Congress_by_seniority#0","1"
"European_Union_Prize_for_Contemporary_Architecture#0","1"
"Samantha_Carter#0","1"
"2013%E2%80%9314_Millwall_F.C._season#8","2"
"Green_Carnation#0","1"
"Maxwell_Park_railway_station#0","0"
"Combichrist_discography#7","1"
"Woodlands,_Singapore#0","0"
"Venezuelan_general_election,_1993#1","0"
"Gran_Turismo_official_steering_wheel#Driving_Force_Pro#0","0"
"1974_Cleveland_Browns_season#3","0"
"UEFA_Euro_1988_qualifying_Group_1#2","1"
"Maryland_House_of_Delegates_District_31#0","0"
"Gig25_(album)#1","0"
"Jong_Tae-se#0","3"
"New_South_Wales_Legislative_Council#0","0"
"Dragan_Maksimovi%C4%87#0","1"
"Hydro-Qu%C3%A9bec#4","1"
"Asif_Mujtaba#1","0"
"Laurence_Olivier_Award_for_Best_New_Play#2","1"
"In_the_Midst_of_Lions#0","1"
"Coos_Bay_Mosquito_Fleet#0","0"
"2010_Triglav_Trophy#2","1"
"List_of_British_and_Irish_Lions_test_matches#6","1"
"Washington%27s_2nd_congressional_district#0","0"
"The_World_of_Goopi_and_Bagha#0","0"
"2014_FIBA_Basketball_World_Cup_qualification#10","1"
"3000_metres_steeplechase#8","0"
"3000_metres_steeplechase#8","3"
"Benton_C_Bainbridge#15","0"
"United_States_House_of_Representatives_elections,_1942#West_Virginia#25","1"
"Odia_alphabet#Dependent_vowels#6","0"
"List_of_state_leaders_in_171_BC#9","1"
"South_African_cricket_team_against_Pakistan_in_the_UAE_in_2010%E2%80%9311#0","0"
"2011%E2%80%9312_Atlante_F.C._season#5","2"
"Florida_Gators_football,_1930%E2%80%9339#9","1"
"Tatiana_Malinina#0","1"
"2013_Baltic_Chain_Tour#14","1"
"Busiest_airports_in_the_United_Kingdom_by_total_passenger_traffic#7","1"
"Individual_World_Poetry_Slam#0","1"
"1980%E2%80%9381_Mexican_Primera_Divisi%C3%B3n_season#3","1"
"2008_International_Rules_Series#0","3"
"2005_Charlotte_Sting_season#0","0"
"SCW_Tag_Team_Championship_(Georgia)#2","1"
"List_of_NBA_playoff_series#36","0"
"List_of_teams_and_cyclists_in_the_1989_Tour_de_France#1","1"
"1926%E2%80%9327_in_Swedish_football#10","0"
"2009%E2%80%9310_Detroit_Red_Wings_season#10","4"
"Saturn_Returns_(film)#0","0"
"2014_Supersport_World_Championship_season#2","1"
"Utah_Utes_football_under_Ike_Armstrong_(in_the_MSC)#1946#6","1"
"Keratsini#0","0"
"1961%E2%80%9362_International_Football_Cup#3","1"
"Franz_Ningel#1","0"
"2013%E2%80%9314_Stoke_City_F.C._season#5","2"
"Thomas_Hearns#0","2"
"Sri_Lanka_Central_and_North_Western_Provincial_Council_elections,_2009#2","0"
"2014%E2%80%9315_Atlanta_Hawks_season#17","0"
"2014_International_Crown#11","1"
"Third_National_ministry#0","1"
"Marek_Semjan#0","3"
"List_of_highways_in_Western_Australia#1","1"
"Malaysia_Federal_Route_190#0","2"
"2011_Jeonnam_Dragons_season#3","3"
"List_of_anti-aircraft_guns#0","3"
"1949_Notre_Dame_Fighting_Irish_football_team#1","1"
"List_of_Odonata_species_of_Great_Britain#4","0"
"Llantwit_Major_railway_station#0","0"
"Cricket_at_the_1900_Summer_Olympics#3","0"
"Huagongyuan_Station#0","0"
"2006_South_American_Under-23_Championships_in_Athletics#5","1"
"John_Tree#0","1"
"2009%E2%80%9310_Biathlon_World_Cup_%E2%80%93_Overall_Men#2","1"
"Barry_Railway_Class_A#0","2"
"National_Register_of_Historic_Places_listings_in_Michigan#Dickinson_County#24","1"
"1949_college_football_season#0","0"
"Gatornationals#0","1"
"1970_Italian_Grand_Prix#1","2"
"2015%E2%80%9316_Russian_Premier_League#1","0"
"Hitomi_discography#2","1"
"WTA_Tour_records#34","1"
"1931_Latvian_Higher_League#0","1"
"National_Congress_of_Honduras#1","0"
"Doris_(album)#1","0"
"Jo%C3%A3o_Sousa_career_statistics#2","0"
"1998_CONCACAF_U-20_Tournament_qualifying#1","0"
"Order-4_dodecahedral_honeycomb#Bitruncated_order-4_dodecahedral_honeycomb#14","0"
"7th_Annual_Indonesian_Movie_Awards#0","0"
"1966_NSWRFL_season#0","1"
"High_National_Council#0","2"
"Wara_Kalirana#0","0"
"Tokyo_Metro_1000_series#1","1"
"Mountlake_Terrace_station#0","0"
"United_States_House_of_Representatives_elections,_1934#Illinois#22","1"
"Breadalbane_railway_station#0","0"
"1969%E2%80%9370_FA_Cup#3","1"
"1969%E2%80%9370_FA_Cup#3","3"
"United_States_House_of_Representatives_elections,_1860#17","1"
"2006%E2%80%9307_Hoofdklasse#3","1"
"1965_Baltimore_Orioles_season#7","1"
"Madama_Butterfly_discography#0","1"
"Vladislav_%C4%8C%C3%A1p#0","0"
"2006%E2%80%9307_Beta_Ethniki#1","0"
"23rd_Parliament_of_Turkey#44","0"
"List_of_Star_Trek_Starfleet_starships_ordered_by_class#Ambassador_class#12","0"
"1896%E2%80%9397_Dumbarton_F.C._season#3","1"
"2010%E2%80%9311_UEFA_Europa_League#4","0"
"Jean_Chr%C3%A9tien#0","0"
"List_of_members_of_the_House_of_Representatives_of_Japan,_2005%E2%80%9309#0","1"
"Cheshire_West_and_Chester_Council#0","1"
"Apollo_18_(album)#Track_listing#3","0"
"2013%E2%80%9314_Eurocup_Basketball#19","1"
"1936_TCU_Horned_Frogs_football_team#0","1"
"Pennsylvania_House_of_Representatives,_District_182#0","0"
"2012_Nordic_Figure_Skating_Championships#3","1"
"1961%E2%80%9362_Norwegian_1._Divisjon_season#0","1"
"List_of_countries_by_past_and_projected_GDP_(nominal)_per_capita#1","1"
"United_States_House_of_Representatives_elections,_1996#Wisconsin#26","1"
"List_of_awards_and_nominations_received_by_Pitbull#14","1"
"List_of_Wrestling_Observer_Newsletter_awards#36","1"
"UAAP_Season_71_volleyball_tournaments#14","0"
"French_legislative_election,_1973_(Afars_and_Issas)#0","0"
"WFL_All-Time_Team#2","0"
"Madrid_Open_(tennis)#3","1"
"%C3%8Ele-de-France#Grande_Couronne#0","0"
"1993%E2%80%9394_Asian_Club_Championship#6","0"
"2012_Courtesy_Freight_Northern_Ontario_Superspiel#3","0"
"Voiced_alveolar_fricative#Voiced_alveolar_retracted_sibilant#1","0"
"Duchess_of_Brabant#1","1"
"List_of_airlines_of_the_Nagorno-Karabakh_Republic#0","0"
"List_of_Governors_of_Wisconsin#2","0"
"Italian_general_election,_2006_(Sardinia)#1","4"
"National_Register_of_Historic_Places_listings_in_metropolitan_San_Juan,_Puerto_Rico#1","1"
"Mayor_of_Bristol#1","1"
"List_of_streets_in_Baltimore#Fulton_Avenue#10","0"
"1935_Chicago_White_Sox_season#7","1"
"1986_Brazilian_Grand_Prix#4","1"
"Bosnia_and_Herzegovina_at_the_Olympics#0","0"
"List_of_Star_Trek_characters_(T%E2%80%93Z)#Vina#5","0"
"Geelong_railway_station#0","0"
"10,000_metres#7","2"
"2007_American_League_Championship_Series#8","0"
"1971_TANFL_season#0","0"
"1995_Russian_Second_League#5","1"
"List_of_amphibians_of_Puerto_Rico#1","0"
"List_of_United_Kingdom_Parliament_constituencies_(1955%E2%80%9374)#8","0"
"Preventive_healthcare#2","0"
"2010%E2%80%9311_Football_League_Trophy#4","1"
"Chris_Morgan_(writer)#0","1"
"2003%E2%80%9304_Las_Vegas_Wranglers_season#3","0"
"List_of_Norwegian_monarchs%27_mottos#0","0"
"2004_Claxton_Shield#1","0"
"List_of_Dead_or_Alive_characters#Hayate.2FEin#0","0"
"High_jump#2","2"
"2003_PDL_season#7","1"
"1883_Providence_Grays_season#0","0"
"Mark_Santorelli#0","0"
"Aaron_Aziz#0","1"
"Demographics_of_Panama#Ethnic_groups#5","0"
"50_Cent_videography#0","1"
"United_States_House_of_Representatives_elections,_1966#Georgia#3","1"
"List_of_bus_routes_in_Manhattan#M86#8","1"
"List_of_MBTA_bus_routes#88#14","1"
"Guyanese_literature#0","1"
"Cristina_Pomacu#0","1"
"1969_NHL_Amateur_Draft#7","1"
"Headmasters%27_and_Headmistresses%27_Conference#0","0"
"2005_Swedish_football_Division_2#4","1"
"WCW_Mayhem#1","1"
"List_of_awards_and_nominations_received_by_f(x)#4","1"
"List_of_past_Coronation_Street_characters#3","1"
"Never_Ending_Tour_2013#0","1"
"1974_WTA_Tour#3","2"
"2013_Chinese_Artistic_Gymnastics_Championships#6","1"
"United_States_House_of_Representatives_elections,_1888#Nebraska#4","1"
"List_of_Formula_One_driver_records#Total_wins#14","2"
"Denton,_Greater_Manchester#1","2"
"Manabu_Sait%C5%8D#1","2"
"1993_NFL_draft#7","2"
"Muzizi_Power_Station#0","1"
"USA_Climbing#23","1"
"2009%E2%80%9310_Dutch_Basketball_League#0","0"
"National_Register_of_Historic_Places_listings_in_Missouri#38","1"
"List_of_Peabody_Award_winners_(1970%E2%80%9379)#0","1"
"Mido_(footballer)#2","3"
"2001%E2%80%9302_Portland_Trail_Blazers_season#1","0"
"United_States_House_of_Representatives_elections,_1952#Florida#6","1"
"Stellar_classification#1","1"
"Members_of_the_South_Australian_Legislative_Council,_1912%E2%80%931915#0","0"
"Intel_HD_and_Iris_Graphics#IRIS-PRO#0","0"
"List_of_governors_of_Malta#0","0"
"Iv%C3%A1n_Molina#1","0"
"Poland_at_the_2006_UCI_Road_World_Championships#1","0"
"Manuel_Crescencio_Rej%C3%B3n_International_Airport#2","1"
"Billboard_charts#Top_Regional_Mexican_Albums#2","0"
"2012%E2%80%9313_Airdrie_United_F.C._season#5","0"
"Odisha_State_Film_Awards#13","1"
"List_of_cinemas_in_Metro_Manila#4","0"
"North_Eastern_Province,_Sri_Lanka#0","1"
"Louis_Delluc_Prize#4","1"
"Patricia_Richardson#1","1"
"2002_UEFA_European_Under-19_Championship#3","0"
"Peru_at_the_2012_Summer_Olympics#1","0"
"1930_Copa_del_Rey#3","0"
"Human_papillomavirus#0","0"
"2005_PGA_Championship#5","1"
"1994_Segunda_Divisi%C3%B3n_B_play-offs#5","0"
"List_of_retired_numbers_in_association_football#0","2"
"2012%E2%80%9314_European_Nations_Cup_Second_Division#7","1"
"United_States_House_of_Representatives_elections,_1866#Illinois#1","1"
"Smokey_and_the_Bandit_Part_3#0","0"
"AFL_Japan#0","1"
"2013%E2%80%9314_Copa_del_Rey_de_Futsal#8","0"
"Pennsylvania_House_of_Representatives,_District_195#0","0"
"Big_South_Conference#2","0"
"Cities_of_East_Asia#7","0"
"Ulster_Cup_(cricket)#1","0"
"2013%E2%80%9314_Polish_Cup#7","0"
"List_of_airlines_of_the_Comoros#0","0"
"List_of_reference_routes_in_New_York#14B#5","4"
"South_Africa_national_football_team#8","1"
"2011_BFA_Senior_League#0","0"
"List_of_Ambassadors_of_France_to_Germany#Ambassadors_to_East_Germany#3","2"
"Nutrition_facts_label#1","0"
"Julianne_Hough#12","1"
"Foreign_relations_of_Spain#2","0"
"2005_NACAC_Cross_Country_Championships#1","1"
"West_Coast_Main_Line#3","0"
"1898_English_cricket_season#2","0"
"1995_USISL_Professional_League#2","1"
"2008%E2%80%9309_UEFA_Champions_League#9","0"
"Tsetserleg_(city)#1","0"
"Romance_languages#9","0"
"Short_course_swimming_at_the_2007_Asian_Indoor_Games#12","1"
"2010%E2%80%9311_Mexican_Primera_Divisi%C3%B3n_season#0","0"
"2010%E2%80%9311_Mexican_Primera_Divisi%C3%B3n_season#0","1"
"Nepalese_Army_Air_Service#0","0"
"Cavan_County_Council_election,_2004#0","1"
"Hakeem_Kae-Kazim#0","1"
"Fernando_(song)#2","1"
"Montreal_Expos#5","0"
"2007%E2%80%9308_Euroleague#15","1"
"List_of_Modenese_consorts#3","1"
"Gare_de_Houilles_%E2%80%93_Carri%C3%A8res-sur-Seine#0","0"
"Formula_Renault_2.0_Northern_European_Cup#0","2"
"The_Next_Star#Season_2#5","1"
"United_States_at_the_1998_Winter_Olympics#46","1"
"Stroud_railway_station#0","2"
"Pok%C3%A9mon_the_Movie:_Genesect_and_the_Legend_Awakened#0","0"
"Arabela_language#0","0"
"2013_Canadian_Mixed_Doubles_Curling_Trials#66","0"
"Cabinet_of_Shehu_Shagari#0","1"
"United_States_House_of_Representatives_elections,_1946#Nevada#17","1"
"2009_S%C3%A3o_Paulo_FC_season#6","0"
"Federal_electoral_districts_of_Mexico#2","0"
"List_of_number-one_albums_in_Australia_during_the_1990s#1996#7","2"
"List_of_number-one_albums_in_Australia_during_the_1990s#1996#7","1"
"Hans_Oeschger_Medal#0","1"
"List_of_cities,_towns_and_villages_in_Vojvodina#31","0"
"Andr%C3%A9_Cavens_Award#3","1"
"2006%E2%80%9307_FC_Utrecht_season#3","2"
"1968%E2%80%9369_Eredivisie_(ice_hockey)_season#0","1"
"2017_UEFA_European_Under-19_Championship_qualification#12","1"
"Jere_Michael#0","0"
"List_of_journalists_killed_in_the_United_States#0","1"
"2004_Scott_Tournament_of_Hearts#39","0"
"William_%26_Mary_Tribe_football,_1990%E2%80%9399#3","1"
"Peter_Serafinowicz#0","1"
"Fiorente#0","3"
"Thirsk_(UK_Parliament_constituency)#2","2"
"New_York_metropolitan_area#13","0"
"1987%E2%80%9388_FA_Cup#5","1"
"Letterkenny_(LLS)_railway_station#0","0"
"San_Juan,_Puerto_Rico#1","0"
"2007_Cricket_World_Cup_Group_A#0","0"
"Alec_Guinness#0","1"
"1993%E2%80%9394_Manchester_City_F.C._season#1","1"
"2014_San_Jose_Earthquakes_season#9","1"
"ISU_Junior_Grand_Prix_in_Italy#2","3"
"Sports_Parade#1","0"
"1945%E2%80%9346_Cypriot_First_Division#0","1"
"1975_Stanford_Cardinals_football_team#0","1"
"Fenerbah%C3%A7e_S.K._(football)#6","2"
"Nick_Price#4","1"
"Stockholm_(song)#0","0"
"List_of_Presidents_of_the_National_Assembly_of_Mauritania#0","0"
"United_States_House_of_Representatives_elections,_1958#Kentucky#5","1"
"List_of_Hungarian_football_champions#1","0"
"List_of_ship_launches_in_1933#0","2"
"Shooting_at_the_2012_Summer_Olympics_%E2%80%93_Qualification#7","2"
"Shooting_at_the_2012_Summer_Olympics_%E2%80%93_Qualification#7","3"
"A._J._Foyt#3","1"
"Katherine_Heigl#2","2"
"List_of_mountain_passes_of_Mpumalanga#0","0"
"School_District_54_Bulkley_Valley#0","0"
"Fredson_Paix%C3%A3o#1","2"
"2007_Lenox_Industrial_Tools_300#0","1"
"Oklahoma_A%26M_Cowboys_football,_1940%E2%80%9349#1945#3","1"
"List_of_New_York_Giants_seasons#1","4"
"Signals_(Rush_album)#1","1"
"KMBI-FM#3","2"
"List_of_fictional_medicines_and_drugs#3","0"
"Aakash_(tablet)#1","0"
"Modal_share#0","0"
"Rosa_Mar%C3%ADa_Bianchi#1","1"
"Battle_of_Berne_(1954_FIFA_World_Cup)#0","9"
"Chen_Baoguo#0","1"
"User_talk:Pablothepenguin#0","2"
"List_of_African_records_in_swimming#2","0"
"1921%E2%80%9322_Manchester_United_F.C._season#0","1"
"List_of_programming_changes_on_Australian_television_in_2008#3","0"
"2016_Cincinnati_Reds_season#14","1"
"1947%E2%80%9348_French_Division_2#0","0"
"2004%E2%80%9305_Coca-Cola_Tigers_season#1","0"
"Vice_President_of_Iran#1","0"
"Purmerend_Overwhere_railway_station#0","0"
"1979%E2%80%9380_Philadelphia_Flyers_season#5","4"
"1979%E2%80%9380_Philadelphia_Flyers_season#5","2"
"Stupid_(Sarah_McLachlan_song)#1","0"
"1946_New_York_Giants_(MLB)_season#4","1"
"The_Ego_Has_Landed#1","0"
"Republic_of_China_presidential_election,_1918#0","2"
"Kaitlyn_Weaver#0","1"
"2015_NASCAR_Camping_World_Truck_Series#6","1"
"Ian_McShane#0","1"
"1956%E2%80%9357_NHL_season#Playoffs#1","0"
"Langley,_British_Columbia_(district_municipality)#0","1"
"1985_VFL_season#23","0"
"1996_Florida_Strikers_season#2","1"
"Matthieu_Sans#0","0"
"United_States_House_of_Representatives_elections,_1906#New_Jersey#3","1"
"Trimark_Pictures#0","1"
"List_of_life_peerages_(1958%E2%80%9379)#6","1"
"Order-5_dodecahedral_honeycomb#Cantellated_order-5_dodecahedral_honeycomb#8","0"
"9th_Army_(German_Empire)#1","1"
"Lim%C3%B3n_y_Sal#1","0"
"Otago_Central#0","0"
"Chris_Carter_(screenwriter)#1","1"
"Germany_at_the_2008%E2%80%9310_European_Nations_Cup#4","1"
"Gomant_Vibhushan_Award#0","1"
"Crazy_Making_Tour#0","1"
"1930%E2%80%9331_Serie_B#2","0"
"Ramiz_Kerimov#0","1"
"Point_of_Rocks_(MARC_station)#0","0"
"Tanc_Sade#0","1"
"List_of_public-access_TV_stations_in_the_United_States_(Delaware%E2%80%93Kentucky)#8","4"
"Robert_E._Howard_bibliography#0","0"
"Louisiana_Tech_Bulldogs_football,_1960%E2%80%9369#1963#9","1"
"Nicholas_Gledhill#1","0"
"Manuel_Jos%C3%A9_de_Jesus#0","1"
"1989_Labatt_Brier#51","0"
"RAF_Rudloe_Manor#0","0"
"List_of_Hollyoaks_characters_(2015)#Sally_St._Claire#0","2"
"Jim_Grabb#0","6"
"2006%E2%80%9307_Sevilla_FC_season#11","0"
"List_of_Charlotte_Hornets_head_coaches#0","1"
"Gandhi_Nagar,_Great_Nicobar#0","0"
"2015%E2%80%9316_National_League#1","0"
"2006%E2%80%9307_Colchester_United_F.C._season#15","1"
"Seymour_Airport#0","0"
"2011%E2%80%9312_HNK_Hajduk_Split_season#11","2"
"Pentic_6-cubes#Penticantic_6-cube#11","0"
"Politics_of_Syria#2","0"
"United_States_House_of_Representatives_elections,_1992#48","1"
"Sushi#Nigirizushi#1","0"
"Pentellated_7-cubes#Pentiruncicantitruncated_7-cube#15","0"
"2014_IAAF_World_Race_Walking_Cup#3","1"
"List_of_Olympic_medalists_in_sailing_by_discipline#9","1"
"List_of_Anaheim_Ducks_players#2","1"
"List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1987)#0","2"
"Kansas#Sports#2","1"
"Sumatra#0","1"
"Golborne_South_railway_station#0","0"
"List_of_PlayStation_and_PlayStation_2_games_compatible_with_PlayStation_3#9","0"
"1992_Latvian_Higher_League#3","0"
"Band%C5%8Dbashi_Station#0","0"
"Kulap_Vilaysack#1","1"
"List_of_Nordic_Academy_Award_winners_and_nominees#4","1"
"Virginia_Ruzici#3","3"
"1982%E2%80%9383_NBA_season#4","0"
"Gymnastics_at_the_1999_Pan_American_Games#6","1"
"1984%E2%80%9385_Stoke_City_F.C._season#0","1"
"1926_German_football_championship#0","0"
"Your_Majesty_(horse)#0","3"
"2001_WTA_Tour#11","1"
"Kalyan_Koduri#0","1"
"Bagongli_Station#0","0"
"List_of_civil_engineers#0","0"
"2015_Canadian_Open_of_Curling#56","0"
"Total_Drama_World_Tour#1","0"
"2003%E2%80%9304_New_Orleans_Hornets_season#7","0"
"Farmdale_station#0","0"
"Spin_(magazine)#1","2"
"Demi_Lovato:_Live_in_Concert#0","1"
"2015_Houston_Dash_season#0","2"
"List_of_roads_in_Baltimore_County,_Maryland#Gwynnbrook_Avenue#1","0"
"Discovery_(Electric_Light_Orchestra_album)#2","0"
"2008%E2%80%9309_Serie_D#1","1"
"Southeastern_Conference_Baseball_Tournament#1","0"
"Nicholas_Meyer#0","1"
"ASPRO_chronology#0","1"
"1961_France_rugby_union_tour_of_New_Zealand_and_Australia#0","4"
"Dancing_9#0","0"
"List_of_SRI_International_people#18","0"
"Regal_Entertainment#2","0"
"Stavropol_Krai#0","1"
"2010%E2%80%9311_Liga_Indonesia_Second_Division#20","1"
"Louisiana_Tech_Bulldogs_football,_1980%E2%80%9389#1987#3","1"
"1920%E2%80%9321_Italian_Football_Championship#34","1"
"Vijay_Television_Awards_for_Favourite_Singer_Male#0","1"
"1932_college_football_season#1","1"
"Shangqiu#History#1","0"
"National_Railway_Museum#0","0"
"2010_Commonwealth_of_Independent_States_Cup#4","0"
"2001_Grand_Prix_motorcycle_racing_season#8","1"
"FK_Inter_Bratislava#2","10"
"United_States_House_of_Representatives_elections,_1816#Kentucky#14","1"
"List_of_Walt_Disney_and_Buena_Vista_video_releases#Platinum_Editions#1","1"
"List_of_battles_since_2001#10","0"
"2006%E2%80%9307_TFF_Third_League#0","1"
"2016_OFC_Champions_League#3","0"
"List_of_Hakka_people#61","0"
"China_National_Highways#0","4"
"List_of_ministers_of_the_Universal_Life_Church#9","0"
"2010%E2%80%9311_CONCACAF_Champions_League#3","0"
"List_of_TVB_series_(2005)#2","1"
"2009_Jarama_Superleague_Formula_round#1","1"
"List_of_YouTubers#H#18","0"
"South_Korea_at_the_2014_Winter_Olympics#17","0"
"Robert_E._Howard_bibliography#James_Allison#21","0"
"1996%E2%80%9397_Chicago_Bulls_season#6","0"
"King_Fahd_International_Airport#1","0"
"1956_German_football_championship#3","2"
"Forbes_Celebrity_100#7","1"
"List_of_political_parties_in_the_Philippines#0","0"
"List_of_Have_I_Got_News_for_You_episodes#22","2"
"Guyana_at_the_Pan_American_Games#0","1"
"Pelmorex_Radio_Network#0","1"
"Army_ranks_and_insignia_of_India#1","0"
"2011%E2%80%9312_Isthmian_League#4","0"
"Malaysian_ringgit#0","0"
"Damian_de_Allende#1","1"
"1995_IAAF_World_Cross_Country_Championships#5","1"
"1997%E2%80%9398_Regionalliga#9","0"
"2001_Copa_Bolivia#16","0"
"Chief_Ministership_of_Rajagopalachari#0","0"
"Iraq_Football_Association#0","0"
"Sport_Relief_2012#0","1"
"Forza_Italia_(2013)#0","5"
"List_of_bus_routes_in_Brooklyn#B17#0","3"
"Ouseppachan#0","1"
"2009%E2%80%9310_RFU_Championship#4","0"
"Nicola_Spirig#2","2"
"2005_Dakar_Rally#5","2"
"2005_Dakar_Rally#5","7"
"2011%E2%80%9312_Isthmian_League#League_Cup#5","0"
"1995_Division_1_(Senegal)#1","1"
"United_States_House_of_Representatives_elections,_1938#Arkansas#32","1"
"The_Documentary#4","1"
"Rhein-Neckar-Kreis#0","2"
"1976%E2%80%9377_Scottish_League_Cup#4","0"
"United_States_House_of_Representatives_elections,_1926#21","1"
"StarDance_4_(Czech_Republic)#3","0"
"International_Criminal_Court#1","0"
"1913%E2%80%9314_PCHA_season#3","0"
"United_States_House_of_Representatives_elections,_1946#Florida#39","1"
"Lewisham_East_(UK_Parliament_constituency)#0","2"
"1997_ARL_season#1","1"
"2012_FIBA_Asia_Under-18_Championship_qualification#1","1"
"2010_Sociedade_Esportiva_Palmeiras_season#8","2"
"1991%E2%80%9392_Port_Vale_F.C._season#0","1"
"2013%E2%80%9314_Huddersfield_Town_A.F.C._season#2","2"
"2011_World_Series_of_Poker_results#6","1"
"Politics_of_Saint_Kitts_and_Nevis#1","0"
"List_of_NFL_franchise_post-season_droughts#6","1"
"2011%E2%80%9312_Biathlon_World_Cup_%E2%80%93_World_Cup_3#1","1"
"Avram_Grant#0","0"
"Eels_discography#1","1"
"Timeline_of_Chinese_history#42","2"
"2013%E2%80%9314_Stoke_City_F.C._season#4","2"
"Venice_Film_Festival#2","1"
"Me_and_Mrs._Jones#0","0"
"14th_Manitoba_Legislature#1","1"
"Aleksandar_Trajkovski#0","3"
"2013%E2%80%9314_Eurocup_Basketball#1","0"
"List_of_United_States_tornadoes_from_July_to_August_2009#46","1"
"2006%E2%80%9307_NBL_season#17","4"
"Ward_No._94,_Kolkata_Municipal_Corporation#0","0"
"Abdulwahab_Al-Hamwi#0","0"
"List_of_members_of_the_National_Academy_of_Sciences_(Geophysics)#0","0"
"Run_to_the_Hills#0","1"
"Doctor_Chakravarty#0","0"
"List_of_Surinamese_Hoofdklasse_stadiums#1","0"
"De_Rade_RandstadRail_station#0","2"
"2015_AFC_Asian_Cup#7","1"
"1966_Australian_One_and_a_Half_Litre_Championship#0","4"
"2011%E2%80%9312_Winnipeg_Jets_season#17","0"
"List_of_consorts_of_Tuscany#9","1"
"No%C3%ABlle_van_Lottum#1","2"
"1990%E2%80%9391_Charlotte_Hornets_season#0","2"
"2008_League_of_Ireland#0","0"
"San_Diego_Christian_College#Athletics#0","0"
"Argentina_at_the_2013_World_Championships_in_Athletics#3","0"
"1931_National_Challenge_Cup#1","0"
"1985_Copa_de_la_Liga#0","0"
"List_of_parks_and_open_spaces_in_Croydon#17","0"
"2005_Australian_Grand_Prix#2","1"
"United_States_Senate_elections,_1828_and_1829#South_Carolina#5","1"
"List_of_The_Tonight_Show_with_Jay_Leno_episodes_(2012)#8","2"
"2014%E2%80%9315_Melbourne_Victory_FC_season#4","1"
"List_of_ISAF_installations_in_Afghanistan#3","1"
"Texas_Tech_Red_Raiders_football,_1925%E2%80%9380#1961#19","3"
"United_States_House_of_Representatives_elections,_1996#Tennessee#41","1"
"2008%E2%80%9309_Irish_Cup#1","0"
"List_of_All-CCHA_Teams#36","0"
"FK_Buxoro#1","4"
"2006_V8_Supercar_Championship_Series#0","2"
"United_States_Senate_elections,_1822_and_1823#New_Jersey#5","1"
"The_Fixer_(2015_TV_series)#2","2"
"AFC_Futsal_Club_Championship_records_and_statistics#5","3"
"United_States_House_of_Representatives_elections,_1966#Florida#27","1"
"Michael_Ryan_(actor)#0","1"
"List_of_world_championships_in_mind_sports#3","0"
"Railway_stations_in_Cromer#Cromer_High_railway_station#0","0"
"Dan_Carter#0","0"
"United_States_House_of_Representatives_elections,_1988#Massachusetts#25","1"
"History_of_Test_cricket_from_1884_to_1889#6","2"
"2007_NRL_season#0","1"
"Miriam_G%C3%B6ssner#7","2"
"Pittsburgh_Penguins#Team_captains#2","0"
"2008%E2%80%9309_Macedonian_Football_Cup#3","0"
"United_States_House_of_Representatives_elections,_1950#Texas#17","1"
"The_End_of_All_Things_to_Come#1","0"
"2009%E2%80%9310_Gulf_Club_Champions_Cup#5","1"
"List_of_Italian_films_of_1950#1","0"
"2005%E2%80%9306_Uruguayan_Primera_Divisi%C3%B3n#2","1"
"Mari_Morrow#1","1"
"1977_European_Cup_(athletics)#3","0"
"Billy_Wilder#0","3"
"2000%E2%80%9301_Charlton_Athletic_F.C._season#0","1"
"Ot%C3%BA_Airport#0","0"
"Continental_Divide_Raceways#0","2"
"Maestro_(producer)#0","1"
"SMU_Mustangs_football_under_Tom_Rossley#1992_Season#1","2"
"3-Iron#0","1"
"3-Iron#0","0"
"List_of_roads_in_Baltimore_County,_Maryland#Providence_Road#7","0"
"2006%E2%80%9307_Macedonian_Second_Football_League#1","1"
"Krung_Thai_Bank_F.C.#0","16"
"2010%E2%80%9311_Austrian_Football_Bundesliga#4","1"
"2012%E2%80%9313_Ukrainian_First_League#2","0"
"List_of_castles_in_Northern_Ireland#0","0"
"National_Association_of_Letter_Carriers#0","0"
"2013%E2%80%9314_Liga_Gimel#6","1"
"Union_Station_(Los_Angeles)#0","2"
"1983_VFL_season#19","0"
"United_States_gubernatorial_elections,_2003#0","0"
"2000_Dutch_TT#2","1"
"Gij%C3%B3n#3","0"
"United_States_House_of_Representatives_elections,_1952#Texas#1","2"
"Southern_Arkansas_Muleriders_baseball#0","1"
"Mightylions1_Media#0","1"
"61st_National_Film_Awards#3","2"
